ID,Name,Prefab,Form,BigForm,Type,Local,Shield,Pos,Condition,Star,Icon,Fill,Attribute,Grade,Rare,Tag,Path,CompoundCurrency,CompoundItem,Blueprint,EvolutionCurrency,EvolutionForm,EvolutionLast,EnchantItem,EnchantForm,Resolve,Explain,_Name
AV010006,AVATAR_PR_010006,pr010006,10,8,1,[38],[],"[3,456]",[],2,icon_010006,[],"[0,425,0,200,250,0,200,0,200,0]","[[1, ""S""], [3, ""C""], [4, ""B""], [6, ""C""], [8,""C""]]","[4,1]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV010006"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV010004"", ""count"", 1],[""item"", ""IT0328"", ""count"", 2],[""item"", ""IT0319"", ""count"", 3],[""item"", ""IT0331"", ""count"", 5]]","[""item"", ""IT1007"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010007,AVATAR_PR_010007,pr010007,10,8,1,"[6,38]",[],"[-44,446]",[],1,icon_010007,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010008,AVATAR_PR_010008,pr010008,10,8,1,"[6,38]",[],"[-14,460]",[],2,icon_010008,[],"[250,0,350,0,200,0,250,0,200,0]","[[0, ""B""], [2, ""A""], [4, ""C""], [6, ""B""], [8,""C""]]","[4,8]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV010010"", ""type"":""EnchantForm"", ""EnchantId"":""AV010008""}}",[],[],[],[],[],"""""","[[""item"",""IT0301"",""count"", 5],[""item"",""IT0300"",""count"", 6]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010009,AVATAR_PR_010009,pr010009,10,8,1,[38],[],"[-58,396]",[],3,icon_010009,[],"[0,250,0,250,0,425,0,250,0,425]","[[1, ""B""], [3, ""B""], [5, ""S""], [7, ""B""], [9,""S""]]","[3,9]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV010009"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV010011"", ""count"", 3],[""avatar"", ""AV180002"", ""count"", 2],[""item"", ""IT0327"", ""count"", 4],[""item"", ""IT0334"", ""count"", 3]]","[""item"", ""IT1014"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010010,AVATAR_PR_010010,pr010010,10,8,1,[38],[],"[4,480]",[],2,icon_010010,[],"[250,0,250,0,0,350,200,0,0,200]","[[0, ""B""], [2, ""B""], [5, ""A""], [6, ""C""], [9,""C""]]","[0,5]","[""TA0002"",""TA0003""]",{"level":["MA00101"]},[],[],[],[],[],"""""",[],{"1":"AV010008"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010011,AVATAR_PR_010011,pr010011,10,8,1,[38],[],"[4,480]",[],2,icon_010011,[],"[350,0,0,200,0,250,0,200,0,350]","[[0, ""A""], [3, ""C""], [5, ""B""], [7, ""C""], [9,""A""]]","[0,9]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":8, ""id"":""AV010001"", ""type"":""EnchantForm"", ""EnchantId"":""AV010011""}}",[],[],[],[],[],"""""","[[""item"",""IT0308"",""count"", 2],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020001,AVATAR_PR_020001,pr020001,1,1,2,"[7,37]",[],"[-5,309]",[],1,icon_020001,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[8,0]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020002,AVATAR_PR_020002,pr020002,1,1,2,[37],[],"[-22,387]",[],1,icon_020002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[6,9]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020003,AVATAR_PR_020003,pr020003,1,1,2,[37],[],"[-10,399]",[],1,icon_020003,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020004,AVATAR_PR_020004,pr020004,1,1,2,"[7,37]",[],"[0,269]",[],1,icon_020004,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020005,AVATAR_PR_020005,pr020005,1,1,2,[37],[],"[-21,393]",[],2,icon_020005,[],"[680,0,320,0,320,0,560,0,0,320]","[[0, ""S""], [2, ""C""], [4, ""C""], [6, ""A""], [9,""C""]]","[6,0]","[""TA0002"",""TA0003""]",{"level":["MA02101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020006,AVATAR_PR_020006,pr020006,1,1,2,"[7,37]",[],"[-17,341]",[],1,icon_020006,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020011,AVATAR_PR_020011,pr020011,1,1,2,"[7,37]",[],"[-7,244]",[],2,icon_020011,[],"[320,0,0,560,0,400,400,0,400,0]","[[0, ""C""], [3, ""A""], [5, ""B""], [6, ""B""], [8,""B""]]","[6,3]","[""TA0002"",""TA0004""]",{"level":["MA01301"]},[],[],[],[],[],"""""",[],{"4":"AV020016"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020012,AVATAR_PR_020012,pr020012,1,1,2,"[7,37]",[],"[-14,293]",[],1,icon_020012,[],"[100,0,200,0,300,0,400,0,500,2]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0002"",""TA0005""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020013,AVATAR_PR_020013,pr020013,1,1,2,[37],[],"[-20,218]",[],1,icon_020013,[],"[0,320,0,560,320,0,320,0,400,0]","[[1, ""C""], [3, ""A""], [4, ""C""], [6, ""C""], [8,""B""]]","[3,8]","[""TA0002"",""TA0006""]","{""workShop"":{""dressType"":1, ""id"":""AV020015"", ""type"":""EnchantForm"", ""EnchantId"":""AV020013""}}",[],[],[],[],[],"""""","[[""item"",""IT0305"",""count"", 3],[""item"",""IT0300"",""count"", 3]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020014,AVATAR_PR_020014,pr020014,1,1,2,[37],[],"[-20,385]",[],3,icon_020014,[],"[400,0,0,560,0,400,0,560,0,680]","[[0, ""B""], [3, ""A""], [5, ""B""], [7, ""C""], [9,""C""]]","[7,9]","[""TA0002"",""TA0006""]","{""workShop"":{""dressType"":1, ""id"":""AV010009"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV020005"", ""count"", 4],[""item"", ""IT0321"", ""count"", 4],[""item"", ""IT0327"", ""count"", 4]]","[""item"", ""IT1012"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020015,AVATAR_PR_020015,pr020015,1,1,2,"[7,37]",[],"[-17,341]",[],1,icon_020015,[],"[400,0,320,0,0,560,0,320,0,320]","[[0, ""B""], [2, ""C""], [5, ""A""], [7, ""C""], [9,""C""]]","[0,5]","[""TA0002"",""TA0006""]",{"level":["MA00201"]},[],[],[],[],[],"""""",[],{"2":"AV020013"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020016,AVATAR_PR_020016,pr020016,1,1,2,"[7,37]",[],"[-17,341]",[],2,icon_020016,[],"[680,0,0,320,400,0,320,0,0,400]","[[0, ""S""], [3, ""C""], [4, ""B""], [6, ""C""], [9,""B""]]","[0,4]","[""TA0002"",""TA0006""]","{""workShop"":{""dressType"":1, ""id"":""AV020011"", ""type"":""EnchantForm"", ""EnchantId"":""AV020016""}}",[],[],[],[],[],"""""","[[""item"",""IT0303"",""count"", 5],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030001,AVATAR_PR_030001,pr030001,3,3,3,[30],[],"[-11,115]",[],1,icon_030001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[8,0]","[""TA0001"",""TA0002""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030002,AVATAR_PR_030002,pr030002,3,3,3,[30],[],"[-11,187]",[],1,icon_030002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030003,AVATAR_PR_030003,pr030003,3,3,3,[30],[],"[-14,224]",[],1,icon_030003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030004,AVATAR_PR_030004,pr030004,3,3,3,[30],[],"[-8,109]",[],1,icon_030004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030005,AVATAR_PR_030005,pr030005,3,3,3,[30],[],"[-8,181]",[],2,icon_030005,[],"[400,320,0,320,0,0,320,0,680,0]","[[0, ""B""], [1, ""C""], [3, ""C""], [6, ""C""], [8,""S""]]","[8,0]","[""TA0001"",""TA0003""]",{"level":["MA02201"]},[],[],[],[],[],"""""",[],{"0":"AV030008"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030006,AVATAR_PR_030006,pr030006,3,3,3,"[8,17,30]",[],"[-17,-24]",[],1,icon_030006,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030007,AVATAR_PR_030007,pr030007,3,3,3,"[8,30]",[],"[8,-87]",[],3,icon_030007,[],"[0,320,0,400,0,680,0,320,800,0]","[[1, ""C""], [3, ""B""], [5, ""S""], [7, ""C""], [8,""SS""]]","[8,4]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":3, ""id"":""AV030007"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV040003"", ""count"", 2],[""avatar"", ""AV150002"", ""count"", 1],[""item"", ""IT0319"", ""count"", 4],[""item"", ""IT0332"", ""count"", 1]]","[""item"", ""IT1002"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV030008,AVATAR_PR_030008,pr030008,3,3,3,"[8,30]",[],"[8,-87]",[],2,icon_030008,[],"[0,680,320,0,0,400,0,320,0,560]","[[1, ""S""], [2, ""C""], [5, ""B""], [7, ""C""], [9,""A""]]","[1,9]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":3, ""id"":""AV030005"", ""type"":""EnchantForm"", ""EnchantId"":""AV030008""}}",[],[],[],[],[],"""""","[[""item"",""IT0308"",""count"", 2],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040001,AVATAR_PR_040001,pr040001,2,2,4,[27],"[5,6,30]","[-9,105]",[],1,icon_040001,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{"level":["MA00101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040002,AVATAR_PR_040002,pr040002,2,2,4,[27],"[5,6,30]","[-4,-95]",[],3,icon_040002,[],"[4080,0,2400,0,3360,0,0,1920,0,4080]","[[0, ""S""], [2, ""B""], [4, ""A""], [7, ""C""], [9,""S""]]","[0,9]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":2, ""id"":""AV040002"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV040003"", ""count"", 2],[""avatar"", ""AV250001"", ""count"", 4],[""item"", ""IT0320"", ""count"", 4]]","[""item"", ""IT1008"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040003,AVATAR_PR_040003,pr040003,2,2,4,[27],"[5,6,30]","[-11,130]",[],2,icon_040003,[],"[2400,0,1920,0,0,1920,0,1920,4080,0]","[[0, ""B""], [2, ""C""], [5, ""C""], [7, ""C""], [8,""S""]]","[1,9]","[""TA0002"",""TA0003""]",{"level":["MA00301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040004,AVATAR_PR_040004,pr040004,2,2,4,[27],"[5,6,30]","[10,121]",[],2,icon_040004,[],"[0,2400,0,2400,0,1920,2400,0,2400,0]","[[1, ""B""], [3, ""B""], [5, ""C""], [6, ""B""], [8,""B""]]","[3,8]","[""TA0002"",""TA0003""]",{"level":["MA00101"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040005,AVATAR_PR_040005,pr040005,2,2,4,[27],"[5,6,30]","[-42,-104]",[],1,icon_040005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040006,AVATAR_PR_040006,pr040006,2,2,4,[27],"[5,6,30]","[2,138]",[],2,icon_040006,[],"[0,1920,2400,0,0,3360,1920,0,0,2400]","[[1, ""C""], [2, ""B""], [5, ""A""], [6, ""C""], [9,""B""]]","[5,9]","[""TA0002"",""TA0003""]",{"level":["MA01201"]},[],[],[],[],[],"""""",[],{"0":"AV040015"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040007,AVATAR_PR_040007,pr040007,2,2,4,[27],"[5,6,30]","[-3,110]",[],1,icon_040007,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040008,AVATAR_PR_040008,pr040008,2,2,4,[27],"[5,6,30]","[-3,82]",[],2,icon_040008,[],"[0,4080,0,3360,1920,0,1920,0,0,2400]","[[1, ""S""], [3, ""A""], [4, ""C""], [6, ""C""], [9,""B""]]","[1,9]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":2, ""id"":""AV040008"", ""type"":""EvolutionLast""}}",[],[],[],"[""currency"", ""IT0011"", ""count"", 2000]","[""AV040016"",""AV040008""]","[""avatar"", ""AV040016"", ""count"", 4]",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040009,AVATAR_PR_040009,pr040009,2,2,4,[27],"[5,6,30]","[-6,100]",[],1,icon_040009,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040010,AVATAR_PR_040010,pr040010,2,2,4,[27],"[5,6,30]","[5,120]",[],1,icon_040010,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040011,AVATAR_PR_040011,pr040011,2,2,4,[27],"[5,6,30]","[-5,130]",[],1,icon_040011,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040012,AVATAR_PR_040012,pr040012,2,2,4,[27],"[5,6,30]","[-18,106]",[],1,icon_040012,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,8]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040013,AVATAR_PR_040013,pr040013,2,2,4,[27],"[5,6,30]","[-10,99]",[],3,icon_040013,[],"[2400,0,0,4080,3360,0,2400,0,0,2400]","[[0, ""B""], [3, ""S""], [4, ""A""], [6, ""B""], [9,""B""]]","[3,6]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":2, ""id"":""AV040013"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 2000]","[[""avatar"", ""AV040004"", ""count"", 2],[""item"", ""IT0316"", ""count"", 4],[""item"", ""IT0330"", ""count"", 1]]","[""item"", ""IT1001"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040014,AVATAR_PR_040014,pr040014,2,2,4,[27],"[5,6,30]","[2,138]",[],4,icon_040014,[],"[0,4080,0,4080,0,2400,0,2400,0,48000]","[[1, ""S""], [3, ""S""], [4, ""B""], [7, ""B""], [9,""SS""]]","[9,0]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":2, ""id"":""AV040014"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 4000]","[[""avatar"", ""AV040016"", ""count"", 5],[""avatar"", ""AV040004"", ""count"", 1],[""item"", ""IT0320"", ""count"", 5],[""item"", ""IT0326"", ""count"", 2]]","[""item"", ""IT1016"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040015,AVATAR_PR_040015,pr040015,2,2,4,[27],"[5,6,30]","[10,121]",[],2,icon_040015,[],"[0,1920,0,4800,1920,0,0,1920,0,2400]","[[1, ""C""], [3, ""SS""], [4, ""C""], [7, ""C""], [9,""B""]]","[3,9]","[""TA0002"",""TA0003""]","{""workShop"":{""dressType"":2, ""id"":""AV040006"", ""type"":""EnchantForm"", ""EnchantId"":""AV040015""}}",[],[],[],[],[],"""""","[[""item"",""IT0302"",""count"", 5],[""item"",""IT0300"",""count"", 8]]",{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040016,AVATAR_PR_040016,pr040016,2,2,4,[27],"[5,6,30]","[10,121]",[],1,icon_040016,[],"[0,2400,1920,0,0,1920,1920,0,0,2400]","[[1, ""B""], [2, ""C""], [5, ""C""], [6, ""C""], [9,""B""]]","[1,9]","[""TA0002"",""TA0003""]",{"level":["MA02301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050001,AVATAR_PR_050001,pr050001,4,4,5,[27],[4],"[-18,206]",[],1,icon_050001,[],"[0,1680,960,0,0,960,960,0,0,1200]","[[1, ""A""], [2, ""C""], [5, ""C""], [6, ""C""], [9,""B""]]","[8,1]","[""TA0001"",""TA0002""]",{"level":["MA01301"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050002,AVATAR_PR_050002,pr050002,4,4,5,[25],[4],"[-17,207]",[],2,icon_050002,[],"[960,0,1680,0,960,0,960,0,0,1680]","[[0, ""C""], [2, ""A""], [4, ""C""], [6, ""C""], [9,""A""]]","[2,9]","[""TA0001"",""TA0003""]","{""workShop"":{""dressType"":4, ""id"":""AV050002"", ""type"":""CompoundItem""}}","[""currency"", ""IT0011"", ""count"", 1000]","[[""avatar"", ""AV050001"", ""count"", 3],[""avatar"", ""AV130001"", ""count"", 4],[""item"", ""IT0322"", ""count"", 3]]","[""item"", ""IT1009"", ""count"", 1]",[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050003,AVATAR_PR_050003,pr050003,4,4,5,"[25,13]",[4],"[-6,155]",[],1,icon_050003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[0,8]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050004,AVATAR_PR_050004,pr050004,4,4,5,[25],[4],"[-10,170]",[],1,icon_050004,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050005,AVATAR_PR_050005,pr050005,4,4,5,[25],[4],"[-6,169]",[],1,icon_050005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050006,AVATAR_PR_050006,pr050006,4,4,5,[25],[4],"[-19,150]",[],1,icon_050006,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050007,AVATAR_PR_050007,pr050007,4,4,5,[25],[4],"[-20,187]",[],1,icon_050007,[],"[0,960,0,1200,960,0,960,0,0,960]","[[1, ""C""], [3, ""B""], [4, ""C""], [6, ""C""], [9,""C""]]","[9,3]","[""TA0001"",""TA0003""]",{"level":["MA02601"]},[],[],[],[],[],"""""",[],{"0":"AV050012"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050008,AVATAR_PR_050008,pr050008,4,4,5,[25],[4],"[-4,128]",[],1,icon_050008,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,5]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
