ID,List
TA_0011_2,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0011_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0011_2.2""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0011_2.3""],[""NPC_0000"",""npc_0000"",""npc_0004"",0,""TALK.TA_0011_2.4""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0011_2.5""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0011_2.6""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0011_2.7""]]"
TA_0012_2,"[[""NPC_0001"",""null"",""npc_0001"",1,""TALK.TA_0012_2.1""],[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0012_2.2""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0012_2.3""],[""NPC_0000"",""npc_0000"",""npc_0004"",0,""TALK.TA_0012_2.4""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0012_2.5""]]"
TA_0101_2,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0101_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0101_2.2""],[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0101_2.3""],[""NPC_0000"",""npc_0000"",""npc_elf"",0,""TALK.TA_0101_2.4""],[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0101_2.5""],[""NPC_SPIRIT"",""npc_0000"",""npc_DOG"",1,""TALK.TA_0101_2.6""]]"
TA_0102_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0102_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0102_2.2""],[""NPC_0005"",""npc_0000"",""npc_0005"",1,""TALK.TA_0102_2.3""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0102_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0102_2.5""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0102_2.6""]]"
TA_0103_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0103_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0103_2.2""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0103_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0103_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0103_2.5""]]"
TA_0104_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0104_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0104_2.2""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0104_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0104_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0104_2.5""]]"
TA_0105_2,"[[""NPC_0005"",""null"",""npc_0005"",1,""TALK.TA_0105_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0105_2.2""],[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0105_2.3""],[""NPC_0005"",""npc_0000"",""npc_0005"",1,""TALK.TA_0105_2.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0105_2.5""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0105_2.6""],[""NPC_0005"",""npc_0000"",""npc_0005"",1,""TALK.TA_0105_2.7""]]"
TA_0106_1,"[[""NPC_0005"",""null"",""npc_0005"",1,""TALK.TA_0106_1.1""],[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0106_1.2""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0106_1.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0106_1.4""]]"
TA_0107_2,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0107_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0107_2.2""],[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0107_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0107_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0107_2.5""]]"
TA_0108_1,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0108_1.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0108_1.2""]]"
TA_0109_2,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0109_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0109_2.2""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0109_2.3""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0109_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0109_2.5""]]"
TA_0110_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0110_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0110_2.2""]]"
TA_0111_1,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0111_1.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0111_1.2""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0111_1.3""]]"
TA_0112_2,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0112_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0112_2.2""]]"
TA_0113_2,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0113_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0113_2.2""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0113_2.3""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0113_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0113_2.5""]]"
TA_0114_2,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0114_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0114_2.2""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0114_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0114_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0114_2.5""]]"
TA_0115_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0115_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0115_2.2""]]"
TA_0116_2,"[[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0116_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_elf"",1,""TALK.TA_0116_2.2""],[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0116_2.3""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0116_2.4""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0116_2.5""],[""NPC_0000"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0116_2.6""],[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0116_2.7""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0116_2.8""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0116_2.9""],[""NPC_ELF"",""npc_0000"",""npc_elf"",1,""TALK.TA_0116_2.10""],[""NPC_0000"",""npc_0000"",""npc_elf"",0,""TALK.TA_0116_2.11""]]"
TA_0201,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0204,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0206,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0209,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0211,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0212,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0214,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0217,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0219,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
TA_0220,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0001.1""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.2""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.3""],[""NPC_0005"",""npc_0005"",""npc_0001"",1,""TALK.TA_0001.4""],[""NPC_0000"",""npc_0000"",""npc_0005"",0,""TALK.TA_0001.5""]]"
